Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_A1	50	0	0	0	0	0	0	NaN	0	0	
20190103_A1	51	0	0	0	0	0	0	NaN	0	0	
20190103_A1	52	0	0	0	0	0	0	NaN	0	0	
20190103_A1	53	0	0	0	0	0	0	NaN	0	0	
20190103_A1	54	0	0	0	0	0	0	NaN	0	0	
20190103_A1	55	0	0	0	0	0	0	NaN	0	0	
20190103_A1	56	0	0	0	0	0	0	NaN	0	0	
20190103_A1	57	0	0	0	0	0	0	NaN	0	0	
20190103_A1	58	0	0	0	0	0	0	NaN	0	0	
20190103_A1	59	0	0	0	0	0	0	NaN	0	0	
20190103_A1	60	0	0	0	0	0	0	NaN	0	0	
20190103_A1	61	0	0	0	0	0	0	NaN	0	0	
20190103_A1	62	0	0	0	0	0	0	NaN	0	0	
20190103_A1	63	0	0	0	0	0	0	NaN	0	0	
20190103_A1	64	0	0	0	0	0	0	NaN	0	0	
20190103_A1	65	0	0	0	0	0	0	NaN	0	0	
20190103_A1	66	0	0	0	0	0	0	NaN	0	0	
20190103_A1	67	0	0	0	0	0	0	NaN	0	0	
20190103_A1	68	0	0	0	0	0	0	NaN	0	0	
20190103_A1	69	0	0	0	0	0	0	NaN	0	0	
20190103_A1	70	0	0	0	0	0	0	NaN	0	0	
20190103_A1	71	0	0	0	0	0	0	NaN	0	0	
20190103_A1	72	0	0	0	0	0	0	NaN	0	0	
20190103_A1	73	0	0	0	0	0	0	NaN	0	0	
20190103_A1	74	0	0	0	0	0	0	NaN	0	0	
20190103_A1	75	0	0	0	0	0	0	NaN	0	0	
20190103_A1	76	0	0	0	0	0	0	NaN	0	0	
20190103_A1	77	0	0	0	0	0	0	NaN	0	0	
20190103_A1	78	0	0	0	0	0	0	NaN	0	0	
20190103_A1	79	0	0	0	0	0	0	NaN	0	0	
20190103_A1	80	0	0	0	0	0	0	NaN	0	0	
20190103_A1	81	0	0	0	0	0	0	NaN	0	0	
20190103_A1	82	0	0	0	0	0	0	NaN	0	0	
20190103_A1	83	0	0	0	0	0	0	NaN	0	0	
20190103_A1	84	0	0	0	0	0	0	NaN	0	0	
20190103_A1	85	0	0	0	0	0	0	NaN	0	0	
20190103_A1	86	0	0	0	0	0	0	NaN	0	0	
20190103_A1	87	0	0	0	0	0	0	NaN	0	0	
20190103_A1	88	0	0	0	0	0	0	NaN	0	0	
20190103_A1	89	0	0	0	0	0	0	NaN	0	0	
20190103_A1	90	0	0	0	0	0	0	NaN	0	0	
20190103_A1	91	0	0	0	0	0	0	NaN	0	0	
20190103_A1	92	0	0	0	0	0	0	NaN	0	0	
20190103_A1	93	0	0	0	0	0	0	NaN	0	0	
20190103_A1	94	0	0	0	0	0	0	NaN	0	0	
20190103_A1	95	0	0	0	0	0	0	NaN	0	0	
20190103_A1	96	0	0	0	0	0	0	NaN	0	0	
20190103_A1	97	0	0	0	0	0	0	NaN	0	0	
20190103_A1	98	0	0	0	0	0	0	NaN	0	0	
20190103_A1	99	0	0	0	0	0	0	NaN	0	0	
20190103_A1	100	0	0	0	0	0	0	NaN	0	0	
20190103_A1	101	0	0	0	0	0	0	NaN	0	0	
20190103_A1	102	0	0	0	0	0	0	NaN	0	0	
20190103_A1	103	0	0	0	0	0	0	NaN	0	0	
20190103_A1	104	0	0	0	0	0	0	NaN	0	0	
20190103_A1	105	0	0	0	0	0	0	NaN	0	0	
20190103_A1	106	0	0	0	0	0	0	NaN	0	0	
20190103_A1	107	0	0	0	0	0	0	NaN	0	0	
20190103_A1	108	0	0	0	0	0	0	NaN	0	0	
20190103_A1	109	0	0	0	0	0	0	NaN	0	0	
20190103_A1	110	0	0	0	0	0	0	NaN	0	0	
20190103_A1	111	0	0	0	0	0	0	NaN	0	0	
20190103_A1	112	0	0	0	0	0	0	NaN	0	0	
20190103_A1	113	0	0	0	0	0	0	NaN	0	0	
20190103_A1	114	0	0	0	0	0	0	NaN	0	0	
20190103_A1	115	0	0	0	0	0	0	NaN	0	0	
